80,29,539.43,540.34,28.69,111.10,1.00,-1,-1,-1
80,24,380.39,555.49,30.71,72.03,1.00,-1,-1,-1
80,23,209.30,553.14,30.05,122.44,1.00,-1,-1,-1
80,22,1590.74,514.82,19.69,52.76,1.00,-1,-1,-1
80,20,462.19,556.85,32.79,92.78,1.00,-1,-1,-1
80,18,433.70,554.92,28.80,82.92,1.00,-1,-1,-1
80,17,562.26,535.21,30.15,95.64,1.00,-1,-1,-1
80,15,491.25,551.21,38.24,101.01,1.00,-1,-1,-1
80,13,777.79,509.36,21.56,55.40,1.00,-1,-1,-1
80,9,329.88,558.54,53.76,128.11,1.00,-1,-1,-1
80,7,1714.11,537.82,40.66,94.71,1.00,-1,-1,-1
80,6,276.22,552.35,50.03,131.50,1.00,-1,-1,-1
80,4,1662.18,582.61,65.07,165.75,1.00,-1,-1,-1
81,34,150.66,552.78,39.96,137.34,1.00,-1,-1,-1
81,31,1548.09,516.75,20.08,51.81,1.00,-1,-1,-1
81,29,533.92,541.33,29.24,111.18,1.00,-1,-1,-1
81,24,372.86,555.77,30.81,72.18,1.00,-1,-1,-1
81,22,1588.39,514.19,19.74,52.55,1.00,-1,-1,-1
81,20,454.34,556.42,33.85,95.91,1.00,-1,-1,-1
81,18,428.01,554.16,27.56,83.00,1.00,-1,-1,-1
81,17,556.98,534.63,30.73,96.46,1.00,-1,-1,-1
81,15,485.03,551.52,38.61,101.77,1.00,-1,-1,-1
81,13,774.98,508.89,21.36,55.77,1.00,-1,-1,-1
81,9,324.38,558.68,56.07,129.03,1.00,-1,-1,-1
81,7,1713.68,536.23,40.15,95.39,1.00,-1,-1,-1
81,6,269.98,552.88,49.76,130.96,1.00,-1,-1,-1
81,4,1663.76,582.30,65.56,167.02,1.00,-1,-1,-1
82,36,1558.32,510.15,19.54,53.78,1.00,-1,-1,-1
82,34,141.65,552.92,42.77,138.93,1.00,-1,-1,-1
82,31,1545.56,516.92,19.43,51.45,1.00,-1,-1,-1
82,29,527.44,539.85,29.94,112.51,1.00,-1,-1,-1
82,24,365.55,555.84,30.93,71.88,1.00,-1,-1,-1
82,22,1585.68,514.08,19.60,52.34,1.00,-1,-1,-1
82,20,447.74,556.48,33.85,95.59,1.00,-1,-1,-1
82,18,421.61,555.05,26.99,82.80,1.00,-1,-1,-1
82,17,553.49,535.31,30.31,96.52,1.00,-1,-1,-1
82,15,478.43,554.42,39.02,100.83,1.00,-1,-1,-1
82,13,771.26,507.47,21.58,56.81,1.00,-1,-1,-1
82,9,317.15,559.35,57.45,129.18,1.00,-1,-1,-1
82,7,1712.90,535.79,39.52,96.08,1.00,-1,-1,-1
82,6,263.59,552.91,49.38,130.76,1.00,-1,-1,-1
82,4,1665.16,582.81,66.55,167.45,1.00,-1,-1,-1
83,36,1554.78,510.77,19.44,53.36,1.00,-1,-1,-1
83,34,132.85,554.77,44.95,139.43,1.00,-1,-1,-1
83,31,1543.01,516.52,18.58,51.08,1.00,-1,-1,-1
83,29,521.23,540.49,31.41,112.97,1.00,-1,-1,-1
83,24,358.04,557.90,30.88,72.25,1.00,-1,-1,-1
83,22,1583.17,513.94,19.79,52.19,1.00,-1,-1,-1
83,20,442.59,557.70,32.40,94.34,1.00,-1,-1,-1
83,18,415.18,555.37,26.59,83.26,1.00,-1,-1,-1
83,17,549.10,536.48,29.93,96.86,1.00,-1,-1,-1
83,15,471.42,553.75,39.88,102.12,1.00,-1,-1,-1
83,13,767.61,508.01,21.65,57.30,1.00,-1,-1,-1
83,9,309.28,560.68,58.65,129.92,1.00,-1,-1,-1
83,7,1711.97,534.72,38.85,96.66,1.00,-1,-1,-1
83,6,256.56,553.52,48.88,131.36,1.00,-1,-1,-1
83,4,1666.50,583.08,67.37,168.10,1.00,-1,-1,-1
84,36,1551.19,510.36,19.65,53.38,1.00,-1,-1,-1
84,34,125.72,556.53,46.12,140.12,1.00,-1,-1,-1
84,31,1540.16,515.97,17.41,51.26,1.00,-1,-1,-1
84,30,1346.80,509.78,18.82,44.09,1.00,-1,-1,-1
84,29,516.88,540.56,32.95,114.39,1.00,-1,-1,-1
84,24,349.85,559.31,30.48,73.32,1.00,-1,-1,-1
84,22,1579.79,512.84,19.21,52.51,1.00,-1,-1,-1
84,20,434.76,559.75,32.73,94.72,1.00,-1,-1,-1
84,18,408.47,557.23,26.47,84.18,1.00,-1,-1,-1
84,17,544.34,537.66,29.45,97.38,1.00,-1,-1,-1
84,15,464.67,553.34,40.39,102.73,1.00,-1,-1,-1
84,13,764.07,508.93,21.46,57.22,1.00,-1,-1,-1
84,9,303.02,562.53,58.39,130.24,1.00,-1,-1,-1
84,7,1711.23,533.58,38.21,97.14,1.00,-1,-1,-1
84,6,248.99,555.57,49.23,131.89,1.00,-1,-1,-1
84,4,1668.49,582.98,68.22,170.32,1.00,-1,-1,-1
85,39,1194.94,489.50,16.44,44.55,1.00,-1,-1,-1
85,38,688.35,505.39,21.43,57.08,1.00,-1,-1,-1
85,36,1548.01,511.50,19.93,53.25,1.00,-1,-1,-1
85,34,116.98,557.36,48.53,140.70,1.00,-1,-1,-1
85,31,1537.88,516.20,16.77,51.43,1.00,-1,-1,-1
85,29,511.11,542.27,33.91,114.98,1.00,-1,-1,-1
85,24,342.23,561.58,30.71,75.80,1.00,-1,-1,-1
85,20,429.06,561.89,32.30,95.10,1.00,-1,-1,-1
85,18,401.50,560.28,26.48,83.26,1.00,-1,-1,-1
85,17,539.21,538.83,29.24,97.69,1.00,-1,-1,-1
85,15,458.45,554.62,40.53,103.40,1.00,-1,-1,-1
85,13,760.94,511.15,21.21,56.59,1.00,-1,-1,-1
85,9,295.91,563.48,57.93,130.86,1.00,-1,-1,-1
85,7,1710.38,533.89,37.60,97.95,1.00,-1,-1,-1
85,6,241.17,557.58,49.44,132.01,1.00,-1,-1,-1
85,4,1670.12,584.92,69.11,172.31,1.00,-1,-1,-1
86,39,1192.40,489.67,16.20,44.14,1.00,-1,-1,-1
86,36,1545.34,510.49,19.33,52.72,1.00,-1,-1,-1
86,34,109.05,558.20,49.91,141.47,1.00,-1,-1,-1
86,31,1535.27,515.85,16.71,51.29,1.00,-1,-1,-1
86,29,504.99,542.86,33.91,116.06,1.00,-1,-1,-1
86,24,334.40,562.02,30.64,77.12,1.00,-1,-1,-1
86,20,422.03,563.19,32.47,95.43,1.00,-1,-1,-1
86,18,393.58,563.03,27.34,84.08,1.00,-1,-1,-1
86,17,532.92,539.00,29.58,98.61,1.00,-1,-1,-1
86,15,452.07,555.09,40.78,104.28,1.00,-1,-1,-1
86,13,756.27,512.11,21.61,56.17,1.00,-1,-1,-1
86,9,287.51,563.89,55.75,131.25,1.00,-1,-1,-1
86,7,1709.44,533.54,37.04,98.46,1.00,-1,-1,-1
86,6,232.72,559.93,50.13,132.37,1.00,-1,-1,-1
86,4,1671.91,584.71,70.01,174.24,1.00,-1,-1,-1
87,39,1189.53,490.71,15.86,43.52,1.00,-1,-1,-1
87,36,1542.67,511.81,19.99,53.22,1.00,-1,-1,-1
87,34,101.07,558.85,50.85,140.33,1.00,-1,-1,-1
87,31,1532.88,517.31,17.72,52.00,1.00,-1,-1,-1
87,29,500.11,544.20,34.65,117.04,1.00,-1,-1,-1
87,24,326.90,563.16,30.06,77.90,1.00,-1,-1,-1
87,20,415.92,563.27,32.46,95.50,1.00,-1,-1,-1
87,18,386.01,565.42,28.22,84.24,1.00,-1,-1,-1
87,17,527.76,540.48,29.53,99.52,1.00,-1,-1,-1
87,15,444.98,557.11,40.77,105.24,1.00,-1,-1,-1
87,13,752.69,513.88,21.59,55.69,1.00,-1,-1,-1
87,9,281.65,564.89,55.06,131.67,1.00,-1,-1,-1
87,7,1708.15,534.51,36.78,99.26,1.00,-1,-1,-1
87,6,225.17,562.51,50.89,132.05,1.00,-1,-1,-1
87,4,1673.66,586.80,70.79,175.96,1.00,-1,-1,-1
88,39,1186.27,491.08,15.86,43.90,1.00,-1,-1,-1
88,36,1539.42,512.63,19.43,52.98,1.00,-1,-1,-1
88,34,92.73,561.79,51.78,139.76,1.00,-1,-1,-1
88,31,1528.48,517.96,17.62,51.81,1.00,-1,-1,-1
88,29,494.41,547.44,33.85,117.43,1.00,-1,-1,-1
88,24,318.99,565.71,29.54,78.37,1.00,-1,-1,-1
88,20,409.12,565.92,32.09,95.21,1.00,-1,-1,-1
88,18,378.72,568.32,28.92,85.08,1.00,-1,-1,-1
88,17,521.35,542.32,29.86,100.53,1.00,-1,-1,-1
88,15,438.77,559.54,41.06,105.62,1.00,-1,-1,-1
88,13,748.89,515.94,21.30,55.44,1.00,-1,-1,-1
88,9,274.21,567.67,54.18,132.11,1.00,-1,-1,-1
88,7,1706.99,534.00,36.86,98.92,1.00,-1,-1,-1
88,6,218.36,565.72,51.05,132.68,1.00,-1,-1,-1
88,4,1675.78,587.58,71.74,177.73,1.00,-1,-1,-1
89,39,1183.78,492.24,15.73,43.29,1.00,-1,-1,-1
89,37,956.61,481.92,24.26,34.77,1.00,-1,-1,-1
89,34,85.41,562.72,52.41,139.15,1.00,-1,-1,-1
89,31,1526.15,518.00,17.60,52.65,1.00,-1,-1,-1
89,29,488.62,549.05,33.73,118.60,1.00,-1,-1,-1
89,24,311.25,566.67,28.87,78.99,1.00,-1,-1,-1
89,20,401.86,566.56,32.59,94.76,1.00,-1,-1,-1
89,18,370.47,569.75,29.19,84.78,1.00,-1,-1,-1
89,17,515.97,542.90,29.84,101.26,1.00,-1,-1,-1
89,15,432.61,561.45,40.88,106.19,1.00,-1,-1,-1
89,13,744.47,516.84,21.64,55.19,1.00,-1,-1,-1
89,9,267.72,568.37,53.19,132.90,1.00,-1,-1,-1
89,7,1706.31,534.97,37.15,98.66,1.00,-1,-1,-1
89,6,214.41,567.13,49.79,132.47,1.00,-1,-1,-1
89,4,1678.18,590.78,72.27,179.24,1.00,-1,-1,-1
90,39,1180.86,494.40,15.40,42.90,1.00,-1,-1,-1
90,34,77.04,566.10,52.82,138.91,1.00,-1,-1,-1
90,31,1522.38,520.65,17.47,52.66,1.00,-1,-1,-1
90,29,481.88,552.80,33.03,119.08,1.00,-1,-1,-1
90,26,1371.24,521.29,22.45,63.62,1.00,-1,-1,-1
90,24,303.33,570.28,28.26,79.60,1.00,-1,-1,-1
90,20,395.05,571.00,32.68,96.95,1.00,-1,-1,-1
90,18,362.62,574.17,29.86,83.68,1.00,-1,-1,-1
90,17,509.24,545.15,30.21,101.83,1.00,-1,-1,-1
90,15,426.59,573.12,39.98,102.20,1.00,-1,-1,-1
90,13,739.15,518.87,22.34,55.20,1.00,-1,-1,-1
90,9,261.07,571.15,52.69,133.49,1.00,-1,-1,-1
90,7,1703.81,529.78,37.76,84.30,1.00,-1,-1,-1
90,6,206.00,569.49,50.75,133.51,1.00,-1,-1,-1
90,4,1680.93,593.53,72.59,181.15,1.00,-1,-1,-1
91,39,1178.37,496.47,14.85,42.39,1.00,-1,-1,-1
91,34,67.79,568.36,53.73,139.63,1.00,-1,-1,-1
91,29,476.19,555.46,33.27,119.90,1.00,-1,-1,-1
91,26,1368.94,523.01,22.24,63.81,1.00,-1,-1,-1
91,24,295.19,573.86,27.76,79.74,1.00,-1,-1,-1
91,20,386.93,573.69,33.40,98.92,1.00,-1,-1,-1
91,18,355.13,577.27,30.08,83.88,1.00,-1,-1,-1
91,17,503.27,546.94,30.21,102.56,1.00,-1,-1,-1
91,15,419.58,571.33,39.68,104.34,1.00,-1,-1,-1
91,13,734.74,519.77,22.88,55.70,1.00,-1,-1,-1
91,9,254.55,572.56,51.93,134.49,1.00,-1,-1,-1
91,7,1702.46,533.54,37.16,79.70,1.00,-1,-1,-1
91,6,201.70,571.22,49.84,133.94,1.00,-1,-1,-1
91,4,1683.74,597.35,72.88,182.67,1.00,-1,-1,-1
92,38,659.18,514.49,21.70,58.34,1.00,-1,-1,-1
92,34,59.81,571.01,55.74,140.86,1.00,-1,-1,-1
92,29,469.88,558.58,32.83,120.32,1.00,-1,-1,-1
92,24,287.09,576.50,27.20,79.49,1.00,-1,-1,-1
92,23,149.06,566.05,32.24,117.67,1.00,-1,-1,-1
92,21,1555.62,521.07,14.41,52.46,1.00,-1,-1,-1
92,20,380.12,577.58,33.40,99.98,1.00,-1,-1,-1
92,18,347.75,580.94,30.72,84.91,1.00,-1,-1,-1
92,17,496.54,548.96,30.49,103.84,1.00,-1,-1,-1
92,15,412.86,576.79,39.32,103.28,1.00,-1,-1,-1
92,13,730.57,521.10,23.28,56.14,1.00,-1,-1,-1
92,9,248.10,575.62,51.33,135.77,1.00,-1,-1,-1
92,7,1701.53,535.26,36.90,73.24,1.00,-1,-1,-1
92,6,194.56,573.12,49.55,134.89,1.00,-1,-1,-1
92,4,1686.50,601.90,73.50,183.60,1.00,-1,-1,-1
93,41,1588.87,515.36,21.38,62.31,1.00,-1,-1,-1
93,40,1542.10,524.87,22.00,51.78,1.00,-1,-1,-1
93,38,654.77,516.27,21.66,58.74,1.00,-1,-1,-1
93,34,50.36,573.97,57.83,141.99,1.00,-1,-1,-1
93,29,463.64,561.61,33.28,120.71,1.00,-1,-1,-1
93,24,279.16,578.56,26.41,79.37,1.00,-1,-1,-1
93,23,140.51,566.75,30.87,113.54,1.00,-1,-1,-1
93,21,1552.19,522.36,14.59,52.86,1.00,-1,-1,-1
93,20,371.97,580.29,33.75,101.64,1.00,-1,-1,-1
93,18,340.36,583.20,31.41,85.56,1.00,-1,-1,-1
93,17,490.69,550.29,30.12,104.51,1.00,-1,-1,-1
93,15,405.94,576.01,39.85,105.63,1.00,-1,-1,-1
93,13,726.37,523.05,23.64,56.03,1.00,-1,-1,-1
93,9,241.41,578.29,50.64,136.54,1.00,-1,-1,-1
93,7,1700.49,541.96,36.46,74.91,1.00,-1,-1,-1
93,6,188.82,574.55,49.34,136.04,1.00,-1,-1,-1
93,4,1689.03,604.79,73.63,184.95,1.00,-1,-1,-1
94,41,1582.94,514.90,24.54,65.62,1.00,-1,-1,-1
94,38,650.46,517.98,21.86,58.98,1.00,-1,-1,-1
94,34,41.12,577.61,59.00,142.41,1.00,-1,-1,-1
94,29,457.17,564.04,33.59,121.31,1.00,-1,-1,-1
94,24,270.19,581.51,25.93,79.37,1.00,-1,-1,-1
94,23,130.80,572.31,31.03,114.61,1.00,-1,-1,-1
94,21,1548.79,522.77,14.46,52.55,1.00,-1,-1,-1
94,20,364.41,581.74,34.45,103.14,1.00,-1,-1,-1
94,18,331.90,586.66,31.80,85.79,1.00,-1,-1,-1
94,17,483.84,552.50,30.21,105.13,1.00,-1,-1,-1
94,15,398.56,577.60,40.23,107.28,1.00,-1,-1,-1
94,13,722.03,525.27,23.90,55.89,1.00,-1,-1,-1
94,9,234.58,581.03,49.98,137.11,1.00,-1,-1,-1
94,7,1698.89,545.50,36.66,77.94,1.00,-1,-1,-1
94,6,183.61,576.88,48.55,136.79,1.00,-1,-1,-1
94,4,1691.18,607.08,73.48,186.24,1.00,-1,-1,-1
95,41,1578.18,516.62,26.22,66.29,1.00,-1,-1,-1
95,38,646.02,519.66,21.83,58.87,1.00,-1,-1,-1
95,34,31.76,579.93,59.73,142.76,1.00,-1,-1,-1
95,29,449.77,565.08,35.21,122.46,1.00,-1,-1,-1
95,26,1359.44,530.80,23.75,63.58,1.00,-1,-1,-1
95,24,261.75,582.35,25.54,79.24,1.00,-1,-1,-1
95,23,120.20,576.09,31.62,117.14,1.00,-1,-1,-1
95,21,1545.78,524.13,14.38,52.40,1.00,-1,-1,-1
95,20,357.63,582.80,34.29,104.48,1.00,-1,-1,-1
95,18,324.07,586.95,32.06,87.22,1.00,-1,-1,-1
95,17,477.58,553.25,30.10,105.98,1.00,-1,-1,-1
95,15,390.91,578.70,40.81,109.38,1.00,-1,-1,-1
95,13,718.30,526.59,24.15,56.16,1.00,-1,-1,-1
95,9,227.78,582.28,50.67,138.34,1.00,-1,-1,-1
95,7,1697.44,548.54,36.96,81.39,1.00,-1,-1,-1
95,6,176.77,577.63,48.22,137.96,1.00,-1,-1,-1
95,4,1694.34,610.13,73.69,188.34,1.00,-1,-1,-1
96,41,1575.33,517.46,27.38,66.20,1.00,-1,-1,-1
96,38,641.31,521.47,22.07,59.22,1.00,-1,-1,-1
96,36,1511.73,519.40,21.15,56.45,1.00,-1,-1,-1
96,34,22.76,583.45,60.60,142.84,1.00,-1,-1,-1
96,29,443.65,566.95,35.70,123.12,1.00,-1,-1,-1
96,26,1357.55,533.47,23.86,62.78,1.00,-1,-1,-1
96,24,253.53,585.67,25.21,79.73,1.00,-1,-1,-1
96,23,112.66,578.92,31.90,117.63,1.00,-1,-1,-1
96,20,350.42,585.52,34.25,104.83,1.00,-1,-1,-1
96,18,316.85,588.52,32.58,88.58,1.00,-1,-1,-1
96,17,471.12,555.14,30.17,106.64,1.00,-1,-1,-1
96,15,383.71,580.38,40.72,110.89,1.00,-1,-1,-1
96,13,713.60,528.82,24.06,56.37,1.00,-1,-1,-1
96,9,220.20,584.71,50.36,139.65,1.00,-1,-1,-1
96,7,1695.91,550.60,37.80,85.71,1.00,-1,-1,-1
96,6,169.71,580.68,47.81,138.43,1.00,-1,-1,-1
96,4,1698.12,611.75,73.77,190.19,1.00,-1,-1,-1
97,41,1572.09,518.00,27.80,65.11,1.00,-1,-1,-1
97,38,637.40,521.60,21.89,58.94,1.00,-1,-1,-1
97,34,13.77,583.29,60.94,143.51,1.00,-1,-1,-1
97,29,436.85,567.19,36.00,123.83,1.00,-1,-1,-1
97,26,1355.17,533.37,23.88,63.13,1.00,-1,-1,-1
97,23,103.72,578.35,32.72,118.57,1.00,-1,-1,-1
97,20,341.74,585.11,34.90,106.47,1.00,-1,-1,-1
97,18,308.52,588.05,32.74,89.79,1.00,-1,-1,-1
97,17,465.19,556.59,29.91,106.40,1.00,-1,-1,-1
97,15,375.88,579.95,41.86,112.43,1.00,-1,-1,-1
97,13,709.72,529.06,24.05,56.06,1.00,-1,-1,-1
97,9,212.48,584.62,50.71,140.54,1.00,-1,-1,-1
97,7,1694.11,551.47,38.55,89.52,1.00,-1,-1,-1
97,6,161.12,580.13,48.74,139.09,1.00,-1,-1,-1
97,4,1701.66,613.12,73.93,191.98,1.00,-1,-1,-1
98,41,1568.51,519.41,27.36,64.42,1.00,-1,-1,-1
98,40,1534.55,528.58,16.68,50.00,1.00,-1,-1,-1
98,38,632.95,522.83,21.59,59.09,1.00,-1,-1,-1
98,34,4.67,585.83,61.98,144.99,1.00,-1,-1,-1
98,29,430.15,568.60,36.21,124.58,1.00,-1,-1,-1
98,26,1352.66,533.42,24.10,63.91,1.00,-1,-1,-1
98,23,94.23,580.50,34.12,120.43,1.00,-1,-1,-1
98,20,334.20,588.27,34.71,106.65,1.00,-1,-1,-1
98,18,300.46,589.40,32.88,90.94,1.00,-1,-1,-1
98,17,458.70,559.05,29.70,106.13,1.00,-1,-1,-1
98,15,368.58,581.55,42.50,114.02,1.00,-1,-1,-1
98,13,705.66,530.24,23.82,56.38,1.00,-1,-1,-1
98,9,204.97,585.90,51.25,141.22,1.00,-1,-1,-1
98,7,1691.95,552.37,39.39,92.68,1.00,-1,-1,-1
98,6,151.87,582.25,49.45,139.84,1.00,-1,-1,-1
98,4,1704.61,614.13,74.44,193.85,1.00,-1,-1,-1
99,41,1565.33,519.90,25.42,61.91,1.00,-1,-1,-1
99,40,1532.09,528.89,16.54,50.27,1.00,-1,-1,-1
99,38,627.95,521.85,21.80,59.54,1.00,-1,-1,-1
99,34,-2.60,580.30,60.92,148.74,1.00,-1,-1,-1
99,29,421.84,569.78,36.30,125.31,1.00,-1,-1,-1
99,26,1349.88,534.05,23.87,64.21,1.00,-1,-1,-1
99,20,326.29,585.06,35.15,108.79,1.00,-1,-1,-1
99,18,290.76,588.88,33.14,91.73,1.00,-1,-1,-1
99,17,451.98,558.78,29.79,106.99,1.00,-1,-1,-1
99,15,360.84,580.50,43.54,114.68,1.00,-1,-1,-1
99,13,701.52,530.04,23.05,56.67,1.00,-1,-1,-1
99,9,197.45,584.62,52.73,141.82,1.00,-1,-1,-1
99,7,1689.31,552.79,40.28,95.48,1.00,-1,-1,-1
99,6,143.53,582.10,51.78,140.40,1.00,-1,-1,-1
99,4,1708.12,615.72,75.29,195.55,1.00,-1,-1,-1
100,41,1561.22,520.46,24.43,61.47,1.00,-1,-1,-1
100,38,623.14,522.81,21.86,59.60,1.00,-1,-1,-1
100,34,-6.50,582.05,57.45,149.73,1.00,-1,-1,-1
100,31,1488.10,524.21,19.44,58.52,1.00,-1,-1,-1
100,29,413.72,571.19,36.06,126.32,1.00,-1,-1,-1
100,26,1346.84,534.52,24.02,64.29,1.00,-1,-1,-1
100,20,318.01,586.32,35.09,109.74,1.00,-1,-1,-1
100,18,282.07,590.95,33.53,92.75,1.00,-1,-1,-1
100,17,445.10,559.75,30.04,107.78,1.00,-1,-1,-1
100,15,353.18,581.90,44.57,116.10,1.00,-1,-1,-1
100,13,697.23,530.69,22.62,57.00,1.00,-1,-1,-1
100,9,190.04,585.80,54.24,142.44,1.00,-1,-1,-1
100,7,1687.28,552.48,40.71,97.41,1.00,-1,-1,-1
100,6,133.39,583.10,54.85,140.60,1.00,-1,-1,-1
100,4,1711.05,616.25,76.27,197.32,1.00,-1,-1,-1
101,41,1557.45,521.71,22.63,59.80,1.00,-1,-1,-1
101,38,618.40,521.92,21.98,60.56,1.00,-1,-1,-1
101,31,1483.73,526.48,20.79,59.72,1.00,-1,-1,-1
101,29,406.66,569.86,36.96,128.24,1.00,-1,-1,-1
101,26,1343.48,534.37,24.48,64.93,1.00,-1,-1,-1
101,21,1519.38,529.99,21.01,54.76,1.00,-1,-1,-1
101,20,309.25,588.46,34.63,110.38,1.00,-1,-1,-1
101,18,273.33,590.86,33.58,93.39,1.00,-1,-1,-1
101,17,437.33,559.93,30.75,108.38,1.00,-1,-1,-1
101,15,344.92,581.05,45.40,117.68,1.00,-1,-1,-1
101,13,693.47,530.17,21.94,57.33,1.00,-1,-1,-1
101,9,182.07,584.63,56.01,143.25,1.00,-1,-1,-1
101,7,1686.13,553.43,40.50,98.89,1.00,-1,-1,-1
101,6,124.78,582.30,56.34,140.79,1.00,-1,-1,-1
101,4,1712.91,617.91,77.28,199.23,1.00,-1,-1,-1
102,41,1553.91,522.68,21.47,59.64,1.00,-1,-1,-1
102,38,613.58,521.56,22.36,61.32,1.00,-1,-1,-1
102,31,1480.06,528.18,21.61,59.36,1.00,-1,-1,-1
102,29,398.60,572.73,37.22,128.36,1.00,-1,-1,-1
102,26,1342.97,534.69,24.57,65.13,1.00,-1,-1,-1
102,21,1513.57,531.16,22.70,54.61,1.00,-1,-1,-1
102,20,301.72,588.31,35.16,111.69,1.00,-1,-1,-1
102,18,264.85,592.36,33.84,93.99,1.00,-1,-1,-1
102,17,429.83,560.81,31.30,108.75,1.00,-1,-1,-1
102,15,336.50,581.65,46.25,118.82,1.00,-1,-1,-1
102,13,688.38,530.18,22.07,57.71,1.00,-1,-1,-1
102,9,174.16,584.66,57.74,144.34,1.00,-1,-1,-1
102,7,1684.80,552.91,39.86,100.08,1.00,-1,-1,-1
102,6,115.85,582.13,57.00,141.20,1.00,-1,-1,-1
102,4,1715.01,619.31,78.15,201.02,1.00,-1,-1,-1
103,41,1550.94,522.96,21.05,59.39,1.00,-1,-1,-1
103,38,609.02,523.06,22.35,60.71,1.00,-1,-1,-1
103,36,1486.39,521.00,19.13,55.53,1.00,-1,-1,-1
103,31,1475.77,526.67,21.15,59.57,1.00,-1,-1,-1
103,29,388.95,573.49,37.66,129.11,1.00,-1,-1,-1
103,26,1338.50,532.19,25.38,67.15,1.00,-1,-1,-1
103,20,291.80,588.99,35.16,112.60,1.00,-1,-1,-1
103,18,256.09,593.59,34.04,94.57,1.00,-1,-1,-1
103,17,423.18,560.92,31.76,109.02,1.00,-1,-1,-1
103,15,328.33,582.36,46.97,119.53,1.00,-1,-1,-1
103,13,683.94,530.17,22.29,58.13,1.00,-1,-1,-1
103,9,166.55,585.43,59.38,145.15,1.00,-1,-1,-1
103,7,1683.20,552.12,39.21,101.16,1.00,-1,-1,-1
103,6,107.43,582.55,58.16,142.19,1.00,-1,-1,-1
103,4,1717.54,620.32,79.18,203.33,1.00,-1,-1,-1
104,41,1545.21,523.87,22.14,60.88,1.00,-1,-1,-1
104,38,604.55,522.41,22.52,60.35,1.00,-1,-1,-1
104,36,1482.82,522.23,18.93,55.47,1.00,-1,-1,-1
104,31,1471.64,527.88,21.10,59.29,1.00,-1,-1,-1
104,29,380.91,572.66,38.51,129.41,1.00,-1,-1,-1
104,26,1336.17,531.09,25.56,68.87,1.00,-1,-1,-1
104,20,282.23,590.44,34.71,112.35,1.00,-1,-1,-1
104,18,247.34,592.54,34.16,94.91,1.00,-1,-1,-1
104,17,416.06,560.27,32.24,109.32,1.00,-1,-1,-1
104,15,320.02,580.79,47.83,120.05,1.00,-1,-1,-1
104,13,680.67,529.60,21.65,58.38,1.00,-1,-1,-1
104,9,157.66,582.60,61.25,146.76,1.00,-1,-1,-1
104,7,1681.47,553.59,38.28,101.79,1.00,-1,-1,-1
104,6,98.67,581.69,58.88,144.06,1.00,-1,-1,-1
104,4,1719.98,623.49,80.19,205.68,1.00,-1,-1,-1
105,41,1539.93,523.34,23.93,62.82,1.00,-1,-1,-1
105,38,599.54,523.41,22.71,60.04,1.00,-1,-1,-1
105,36,1478.13,522.22,19.50,55.93,1.00,-1,-1,-1
105,31,1467.69,529.72,21.55,58.38,1.00,-1,-1,-1
105,29,371.30,574.30,39.59,129.95,1.00,-1,-1,-1
105,26,1335.84,531.26,25.13,69.35,1.00,-1,-1,-1
105,20,272.34,592.84,35.95,112.52,1.00,-1,-1,-1
105,18,238.68,593.77,34.61,95.47,1.00,-1,-1,-1
105,17,409.11,560.96,32.70,109.97,1.00,-1,-1,-1
105,15,311.96,582.14,48.08,120.53,1.00,-1,-1,-1
105,13,675.88,529.75,21.53,58.48,1.00,-1,-1,-1
105,9,149.11,581.73,62.47,148.72,1.00,-1,-1,-1
105,7,1679.36,552.44,37.34,102.59,1.00,-1,-1,-1
105,6,90.19,581.02,59.32,144.73,1.00,-1,-1,-1
105,4,1722.25,624.72,81.44,208.24,1.00,-1,-1,-1
106,41,1536.06,523.56,25.26,63.55,1.00,-1,-1,-1
106,39,1130.26,507.76,14.39,39.88,1.00,-1,-1,-1
106,38,594.99,521.51,22.70,60.63,1.00,-1,-1,-1
106,31,1465.29,527.47,22.79,60.12,1.00,-1,-1,-1
106,29,361.40,574.22,40.05,130.79,1.00,-1,-1,-1
106,26,1331.97,529.96,26.85,71.11,1.00,-1,-1,-1
106,23,20.31,581.92,52.79,139.15,1.00,-1,-1,-1
106,21,1495.03,532.33,24.71,55.31,1.00,-1,-1,-1
106,20,262.79,592.83,36.03,112.79,1.00,-1,-1,-1
106,18,229.55,592.57,34.58,95.99,1.00,-1,-1,-1
106,17,401.91,560.04,33.17,109.98,1.00,-1,-1,-1
106,15,303.19,581.86,48.56,121.34,1.00,-1,-1,-1
106,13,671.72,529.11,21.57,58.72,1.00,-1,-1,-1
106,9,140.07,580.01,64.38,150.39,1.00,-1,-1,-1
106,7,1677.15,553.29,36.64,103.06,1.00,-1,-1,-1
106,6,80.00,577.98,60.04,146.27,1.00,-1,-1,-1
106,4,1724.69,627.23,82.20,210.48,1.00,-1,-1,-1
107,41,1532.08,521.58,26.34,63.87,1.00,-1,-1,-1
107,38,590.36,521.59,22.72,60.36,1.00,-1,-1,-1
107,31,1462.30,525.57,23.48,60.41,1.00,-1,-1,-1
107,29,352.96,574.02,41.07,131.79,1.00,-1,-1,-1
107,26,1331.32,530.70,26.14,70.88,1.00,-1,-1,-1
107,23,9.26,580.51,55.56,139.30,1.00,-1,-1,-1
107,21,1490.33,530.89,25.05,55.90,1.00,-1,-1,-1
