98,16,1308.18,430.71,32.12,114.35,1.00,-1,-1,-1
98,19,372.73,444.66,37.75,65.58,1.00,-1,-1,-1
98,22,495.33,453.05,26.50,63.91,1.00,-1,-1,-1
98,27,455.84,468.29,33.93,99.40,1.00,-1,-1,-1
98,28,512.12,447.02,78.45,301.34,1.00,-1,-1,-1
99,3,647.57,442.53,95.60,298.60,1.00,-1,-1,-1
99,4,541.09,440.63,121.10,363.03,1.00,-1,-1,-1
99,5,1003.78,447.36,34.21,77.04,1.00,-1,-1,-1
99,6,935.11,436.70,31.51,80.68,1.00,-1,-1,-1
99,7,1252.39,445.91,41.20,97.46,1.00,-1,-1,-1
99,10,1098.62,431.42,38.86,140.15,1.00,-1,-1,-1
99,11,1162.09,438.69,26.30,87.51,1.00,-1,-1,-1
99,12,912.38,484.31,95.87,101.71,1.00,-1,-1,-1
99,14,751.78,452.81,78.59,233.88,1.00,-1,-1,-1
99,16,1308.63,430.49,32.08,114.59,1.00,-1,-1,-1
99,19,372.97,444.72,36.78,65.59,1.00,-1,-1,-1
99,22,495.64,453.08,25.63,62.35,1.00,-1,-1,-1
99,27,456.36,468.30,34.11,99.29,1.00,-1,-1,-1
99,28,509.00,446.48,81.70,303.01,1.00,-1,-1,-1
99,29,738.93,444.17,49.41,124.93,1.00,-1,-1,-1
100,3,650.22,441.69,97.83,299.29,1.00,-1,-1,-1
100,4,540.27,439.63,122.52,364.44,1.00,-1,-1,-1
100,5,1003.57,447.41,34.54,77.06,1.00,-1,-1,-1
100,6,935.42,436.57,31.71,80.70,1.00,-1,-1,-1
100,7,1252.21,446.09,41.14,97.30,1.00,-1,-1,-1
100,10,1099.50,437.85,38.33,144.00,1.00,-1,-1,-1
100,11,1163.49,438.83,25.85,87.42,1.00,-1,-1,-1
100,12,911.84,484.15,96.91,102.02,1.00,-1,-1,-1
100,14,753.33,452.17,77.11,233.91,1.00,-1,-1,-1
100,16,1309.32,430.09,32.57,115.22,1.00,-1,-1,-1
100,19,372.93,444.70,35.86,65.40,1.00,-1,-1,-1
100,22,496.04,452.77,24.80,60.34,1.00,-1,-1,-1
100,27,456.53,468.35,34.82,99.32,1.00,-1,-1,-1
100,28,508.34,445.43,82.66,302.87,1.00,-1,-1,-1
101,3,651.70,441.48,99.18,299.92,1.00,-1,-1,-1
101,4,539.41,438.98,123.01,365.70,1.00,-1,-1,-1
101,5,1003.73,447.54,34.47,76.73,1.00,-1,-1,-1
101,6,935.67,436.66,31.91,80.81,1.00,-1,-1,-1
101,7,1251.51,446.24,40.91,97.17,1.00,-1,-1,-1
101,10,1100.24,431.17,37.98,134.70,1.00,-1,-1,-1
101,11,1163.58,438.98,26.22,87.34,1.00,-1,-1,-1
101,12,911.82,483.81,97.49,102.46,1.00,-1,-1,-1
101,14,754.24,452.94,75.04,235.09,1.00,-1,-1,-1
101,16,1309.43,430.13,32.60,115.51,1.00,-1,-1,-1
101,19,372.89,444.68,34.94,65.21,1.00,-1,-1,-1
101,22,492.11,460.94,27.56,70.85,1.00,-1,-1,-1
101,27,456.02,468.79,34.14,98.98,1.00,-1,-1,-1
101,28,506.52,445.10,84.52,303.42,1.00,-1,-1,-1
102,3,652.75,440.97,100.09,300.53,1.00,-1,-1,-1
102,4,539.94,438.50,123.45,366.21,1.00,-1,-1,-1
102,5,1004.09,447.66,34.20,76.38,1.00,-1,-1,-1
102,6,935.68,436.76,32.09,81.05,1.00,-1,-1,-1
102,7,1251.30,446.29,39.56,97.08,1.00,-1,-1,-1
102,10,1100.84,430.72,37.46,128.70,1.00,-1,-1,-1
102,11,1163.33,439.07,26.21,87.23,1.00,-1,-1,-1
102,12,911.78,483.09,97.53,102.97,1.00,-1,-1,-1
102,14,757.14,452.52,75.65,235.00,1.00,-1,-1,-1
102,16,1309.26,430.02,32.86,115.57,1.00,-1,-1,-1
102,19,372.86,444.65,34.03,65.02,1.00,-1,-1,-1
102,22,490.40,461.48,29.43,77.70,1.00,-1,-1,-1
102,27,455.76,468.61,33.70,99.08,1.00,-1,-1,-1
102,28,504.71,444.80,86.49,304.19,1.00,-1,-1,-1
103,3,653.57,440.57,100.68,301.02,1.00,-1,-1,-1
103,4,539.86,438.70,123.98,366.45,1.00,-1,-1,-1
103,5,1003.98,447.30,34.14,76.57,1.00,-1,-1,-1
103,6,935.53,436.90,32.12,80.98,1.00,-1,-1,-1
103,7,1250.68,446.15,39.09,97.19,1.00,-1,-1,-1
103,10,1100.48,439.09,37.36,134.63,1.00,-1,-1,-1
103,11,1162.78,439.11,26.78,87.23,1.00,-1,-1,-1
103,12,911.65,482.97,97.32,103.10,1.00,-1,-1,-1
103,14,758.33,453.00,76.03,235.13,1.00,-1,-1,-1
103,16,1308.71,430.26,32.63,115.32,1.00,-1,-1,-1
103,19,372.82,444.63,33.11,64.83,1.00,-1,-1,-1
103,22,493.44,476.22,35.68,92.52,1.00,-1,-1,-1
103,27,454.69,467.52,33.20,99.71,1.00,-1,-1,-1
103,28,512.59,416.07,84.00,245.77,1.00,-1,-1,-1
104,3,655.10,440.14,100.43,301.42,1.00,-1,-1,-1
104,4,539.42,437.84,124.89,367.70,1.00,-1,-1,-1
104,5,1004.19,446.89,33.83,76.88,1.00,-1,-1,-1
104,6,935.37,436.81,32.17,80.76,1.00,-1,-1,-1
104,7,1250.31,446.31,39.22,97.25,1.00,-1,-1,-1
104,10,1100.38,433.80,37.22,128.29,1.00,-1,-1,-1
104,11,1161.91,439.12,27.31,87.26,1.00,-1,-1,-1
104,12,910.73,483.91,97.45,102.75,1.00,-1,-1,-1
104,14,759.78,454.01,76.91,236.57,1.00,-1,-1,-1
104,16,1307.78,430.15,32.64,115.38,1.00,-1,-1,-1
104,19,372.82,444.47,32.00,64.92,1.00,-1,-1,-1
104,22,488.86,463.22,36.17,93.05,1.00,-1,-1,-1
104,27,453.05,467.75,33.98,99.87,1.00,-1,-1,-1
104,28,517.59,413.48,80.53,206.76,1.00,-1,-1,-1
105,3,657.39,439.98,101.06,301.82,1.00,-1,-1,-1
105,4,539.56,437.25,125.14,368.37,1.00,-1,-1,-1
105,5,1004.29,446.60,33.63,77.13,1.00,-1,-1,-1
105,6,935.27,436.56,32.32,80.52,1.00,-1,-1,-1
105,7,1249.25,446.50,38.10,97.16,1.00,-1,-1,-1
105,10,1100.41,433.14,36.86,125.18,1.00,-1,-1,-1
105,11,1161.98,439.28,27.11,87.12,1.00,-1,-1,-1
105,12,910.19,484.36,97.74,102.48,1.00,-1,-1,-1
105,14,760.36,454.59,77.11,238.10,1.00,-1,-1,-1
105,16,1307.77,430.77,32.28,115.00,1.00,-1,-1,-1
105,19,373.67,444.54,32.08,64.95,1.00,-1,-1,-1
105,22,490.55,463.66,36.11,92.83,1.00,-1,-1,-1
105,27,449.15,466.63,34.78,100.90,1.00,-1,-1,-1
105,28,521.24,419.48,76.73,179.25,1.00,-1,-1,-1
106,3,659.75,440.02,102.03,302.25,1.00,-1,-1,-1
106,4,540.41,436.64,125.71,369.09,1.00,-1,-1,-1
106,5,1004.61,446.60,33.39,77.20,1.00,-1,-1,-1
106,6,935.08,436.49,32.43,80.39,1.00,-1,-1,-1
106,7,1248.70,446.33,37.20,97.33,1.00,-1,-1,-1
106,10,1099.71,440.56,37.12,132.70,1.00,-1,-1,-1
106,11,1162.00,439.43,27.17,87.00,1.00,-1,-1,-1
106,12,910.00,484.60,98.16,102.32,1.00,-1,-1,-1
106,14,760.54,455.01,76.38,239.27,1.00,-1,-1,-1
106,16,1308.19,430.90,31.82,114.80,1.00,-1,-1,-1
106,19,373.22,444.58,32.15,65.06,1.00,-1,-1,-1
106,22,492.24,464.09,36.04,92.61,1.00,-1,-1,-1
106,27,446.81,466.33,35.49,101.52,1.00,-1,-1,-1
106,28,524.45,427.68,72.73,160.46,1.00,-1,-1,-1
107,3,661.22,439.50,102.62,302.60,1.00,-1,-1,-1
107,4,542.01,435.95,127.56,369.87,1.00,-1,-1,-1
107,5,1005.14,446.88,33.12,76.93,1.00,-1,-1,-1
107,6,935.38,436.81,32.99,80.44,1.00,-1,-1,-1
107,7,1244.77,446.33,39.09,97.46,1.00,-1,-1,-1
107,10,1100.62,434.41,36.80,127.00,1.00,-1,-1,-1
107,11,1162.01,439.27,27.01,87.07,1.00,-1,-1,-1
107,12,909.94,484.13,98.68,102.48,1.00,-1,-1,-1
107,14,762.01,455.40,76.34,240.57,1.00,-1,-1,-1
107,16,1308.22,430.66,31.65,114.87,1.00,-1,-1,-1
107,19,373.55,444.60,31.74,65.17,1.00,-1,-1,-1
107,22,493.92,464.53,35.98,92.39,1.00,-1,-1,-1
107,27,446.32,466.40,35.66,101.32,1.00,-1,-1,-1
107,28,527.14,434.65,69.58,146.86,1.00,-1,-1,-1
108,3,661.77,439.34,102.36,303.26,1.00,-1,-1,-1
108,4,541.74,435.65,129.80,369.98,1.00,-1,-1,-1
108,5,1005.54,447.76,32.87,76.41,1.00,-1,-1,-1
108,6,935.46,436.90,34.09,80.55,1.00,-1,-1,-1
108,7,1243.04,446.18,40.43,97.55,1.00,-1,-1,-1
108,10,1101.00,432.94,36.48,122.55,1.00,-1,-1,-1
108,11,1162.01,439.20,26.98,87.13,1.00,-1,-1,-1
108,12,909.52,484.06,99.14,102.51,1.00,-1,-1,-1
108,14,762.04,455.34,76.08,241.73,1.00,-1,-1,-1
108,16,1308.28,430.80,31.60,114.68,1.00,-1,-1,-1
108,19,373.55,444.55,31.07,65.12,1.00,-1,-1,-1
108,22,495.61,464.97,35.92,92.17,1.00,-1,-1,-1
108,27,445.56,466.05,36.16,101.60,1.00,-1,-1,-1
108,28,529.75,436.42,65.92,139.04,1.00,-1,-1,-1
109,3,662.81,439.69,102.27,304.64,1.00,-1,-1,-1
109,4,541.73,435.97,133.25,370.64,1.00,-1,-1,-1
109,5,1005.75,447.79,32.82,76.25,1.00,-1,-1,-1
109,6,935.07,436.86,34.42,80.50,1.00,-1,-1,-1
109,7,1242.19,446.14,41.33,97.59,1.00,-1,-1,-1
109,10,1101.10,431.75,36.19,117.48,1.00,-1,-1,-1
109,11,1161.89,439.14,27.24,87.17,1.00,-1,-1,-1
109,12,909.76,484.04,99.28,102.56,1.00,-1,-1,-1
109,14,762.95,454.95,75.36,242.47,1.00,-1,-1,-1
109,16,1308.06,430.65,31.48,114.68,1.00,-1,-1,-1
109,19,373.43,444.50,30.20,65.01,1.00,-1,-1,-1
109,22,497.30,465.40,35.86,91.95,1.00,-1,-1,-1
109,27,444.80,465.71,36.66,101.88,1.00,-1,-1,-1
109,28,532.37,438.19,62.25,131.22,1.00,-1,-1,-1
110,3,663.52,439.99,101.82,306.32,1.00,-1,-1,-1
110,4,541.65,435.49,137.09,371.49,1.00,-1,-1,-1
110,5,1005.46,448.12,33.12,76.23,1.00,-1,-1,-1
110,6,934.69,436.99,34.79,80.48,1.00,-1,-1,-1
110,7,1242.40,446.39,41.57,97.71,1.00,-1,-1,-1
110,10,1101.36,433.14,35.91,115.56,1.00,-1,-1,-1
110,11,1162.05,439.27,27.21,87.09,1.00,-1,-1,-1
110,12,909.53,484.62,99.79,102.19,1.00,-1,-1,-1
110,14,763.82,453.97,75.29,243.45,1.00,-1,-1,-1
110,16,1307.92,430.37,31.69,114.89,1.00,-1,-1,-1
110,19,374.39,444.62,30.85,65.04,1.00,-1,-1,-1
110,22,498.99,465.84,35.79,91.73,1.00,-1,-1,-1
110,27,444.04,465.36,37.16,102.16,1.00,-1,-1,-1
110,28,534.98,439.96,58.59,123.39,1.00,-1,-1,-1
110,30,739.83,453.40,29.48,62.26,1.00,-1,-1,-1
111,3,665.30,440.44,101.76,308.06,1.00,-1,-1,-1
111,4,541.68,434.91,141.27,372.25,1.00,-1,-1,-1
111,5,1005.15,448.50,33.65,75.95,1.00,-1,-1,-1
111,6,934.90,437.25,35.39,80.98,1.00,-1,-1,-1
111,7,1244.32,446.49,40.25,97.62,1.00,-1,-1,-1
111,10,1101.36,434.06,35.76,114.11,1.00,-1,-1,-1
111,11,1161.94,439.35,27.20,87.04,1.00,-1,-1,-1
111,12,909.47,484.87,100.09,101.95,1.00,-1,-1,-1
111,14,763.99,453.27,75.13,244.29,1.00,-1,-1,-1
111,16,1307.89,430.95,31.75,114.64,1.00,-1,-1,-1
111,22,500.68,466.28,35.73,91.51,1.00,-1,-1,-1
111,27,443.29,465.01,37.66,102.44,1.00,-1,-1,-1
111,28,537.60,441.73,54.93,115.57,1.00,-1,-1,-1
111,30,741.30,454.02,30.07,64.37,1.00,-1,-1,-1
112,3,667.01,440.41,102.01,309.39,1.00,-1,-1,-1
112,4,541.98,434.91,143.56,373.50,1.00,-1,-1,-1
112,5,1005.32,448.69,33.94,75.80,1.00,-1,-1,-1
112,6,934.77,437.01,35.79,81.12,1.00,-1,-1,-1
112,7,1245.27,446.30,39.27,97.61,1.00,-1,-1,-1
112,10,1101.73,433.95,35.38,111.92,1.00,-1,-1,-1
112,11,1162.01,439.33,27.05,87.02,1.00,-1,-1,-1
112,12,909.29,484.63,100.36,101.98,1.00,-1,-1,-1
112,14,764.49,452.98,75.03,244.80,1.00,-1,-1,-1
112,16,1307.96,431.26,31.69,114.27,1.00,-1,-1,-1
112,22,500.14,464.41,35.66,93.85,1.00,-1,-1,-1
112,27,442.53,464.67,38.16,102.72,1.00,-1,-1,-1
112,28,540.21,443.50,51.26,107.75,1.00,-1,-1,-1
112,30,743.36,453.56,31.40,65.86,1.00,-1,-1,-1
113,3,667.81,440.90,102.31,311.43,1.00,-1,-1,-1
113,4,542.26,435.39,144.71,375.13,1.00,-1,-1,-1
113,5,1005.09,449.07,34.22,75.49,1.00,-1,-1,-1
113,6,934.60,436.91,36.13,81.24,1.00,-1,-1,-1
113,7,1243.20,446.09,39.91,97.69,1.00,-1,-1,-1
113,10,1101.78,434.61,35.15,111.54,1.00,-1,-1,-1
113,11,1161.99,439.37,26.91,86.95,1.00,-1,-1,-1
113,12,909.36,485.11,100.39,101.62,1.00,-1,-1,-1
113,14,765.89,452.39,75.16,245.40,1.00,-1,-1,-1
113,16,1308.18,431.05,31.49,114.33,1.00,-1,-1,-1
113,22,498.05,463.31,36.63,99.50,1.00,-1,-1,-1
113,27,441.77,464.32,38.66,103.00,1.00,-1,-1,-1
113,28,542.83,445.27,47.60,99.93,1.00,-1,-1,-1
113,30,744.68,454.74,31.03,67.47,1.00,-1,-1,-1
114,3,668.19,440.62,101.59,312.78,1.00,-1,-1,-1
114,4,540.77,435.09,146.62,375.99,1.00,-1,-1,-1
114,5,1004.95,449.07,34.75,75.47,1.00,-1,-1,-1
114,6,935.04,436.76,36.35,81.50,1.00,-1,-1,-1
114,7,1244.63,446.23,38.31,97.53,1.00,-1,-1,-1
114,10,1102.22,435.69,35.03,111.46,1.00,-1,-1,-1
114,11,1163.11,439.36,27.34,86.96,1.00,-1,-1,-1
114,12,909.47,484.72,100.54,101.65,1.00,-1,-1,-1
114,14,766.23,451.38,75.77,246.15,1.00,-1,-1,-1
114,22,496.76,461.21,37.48,103.64,1.00,-1,-1,-1
114,27,442.55,463.02,39.44,103.45,1.00,-1,-1,-1
114,28,545.44,447.04,43.94,92.11,1.00,-1,-1,-1
114,30,746.64,453.40,32.18,68.06,1.00,-1,-1,-1
114,31,530.14,457.19,28.41,69.22,1.00,-1,-1,-1
114,32,562.47,448.74,37.78,48.57,1.00,-1,-1,-1
115,3,668.94,440.45,101.22,313.73,1.00,-1,-1,-1
115,4,541.06,435.33,147.56,376.23,1.00,-1,-1,-1
115,5,1006.62,449.02,34.17,75.43,1.00,-1,-1,-1
115,6,935.55,436.68,36.38,81.90,1.00,-1,-1,-1
115,7,1244.90,446.52,37.17,97.18,1.00,-1,-1,-1
115,10,1101.56,436.02,35.52,111.57,1.00,-1,-1,-1
115,11,1163.56,439.39,26.94,86.90,1.00,-1,-1,-1
115,12,910.53,484.70,100.29,101.36,1.00,-1,-1,-1
115,14,765.93,451.02,76.49,246.64,1.00,-1,-1,-1
115,22,497.24,461.83,37.86,107.39,1.00,-1,-1,-1
115,27,442.81,463.20,40.56,103.91,1.00,-1,-1,-1
115,28,548.06,448.81,40.28,84.28,1.00,-1,-1,-1
115,30,748.74,453.19,32.87,68.47,1.00,-1,-1,-1
115,31,530.67,457.26,27.91,68.38,1.00,-1,-1,-1
115,32,565.76,447.38,36.60,48.90,1.00,-1,-1,-1
116,3,669.90,440.59,100.60,314.49,1.00,-1,-1,-1
116,4,541.06,435.88,148.77,376.91,1.00,-1,-1,-1
116,5,1007.24,448.83,33.83,75.45,1.00,-1,-1,-1
116,6,936.14,437.06,36.49,82.33,1.00,-1,-1,-1
116,7,1241.13,446.41,38.23,97.01,1.00,-1,-1,-1
116,10,1092.22,443.59,41.41,127.40,1.00,-1,-1,-1
116,11,1163.52,439.40,26.83,86.91,1.00,-1,-1,-1
116,12,911.16,484.80,100.22,101.12,1.00,-1,-1,-1
116,14,767.49,450.97,77.56,247.12,1.00,-1,-1,-1
116,22,496.44,457.80,38.28,107.97,1.00,-1,-1,-1
116,27,442.99,460.57,40.64,106.12,1.00,-1,-1,-1
116,28,550.67,450.58,36.61,76.46,1.00,-1,-1,-1
116,30,750.43,453.24,32.58,66.90,1.00,-1,-1,-1
116,31,530.86,457.97,27.50,67.65,1.00,-1,-1,-1
116,32,569.06,446.01,35.42,49.23,1.00,-1,-1,-1
117,3,670.38,441.65,100.15,315.61,1.00,-1,-1,-1
117,4,542.13,436.36,149.72,377.52,1.00,-1,-1,-1
117,5,1007.55,448.90,33.48,75.43,1.00,-1,-1,-1
117,6,936.61,437.34,36.62,82.85,1.00,-1,-1,-1
117,7,1238.69,446.27,38.42,97.01,1.00,-1,-1,-1
117,10,1089.39,444.17,44.52,136.87,1.00,-1,-1,-1
117,11,1163.68,439.42,26.61,86.84,1.00,-1,-1,-1
117,12,911.26,486.65,100.06,100.16,1.00,-1,-1,-1
117,14,769.59,451.12,79.26,247.29,1.00,-1,-1,-1
117,22,495.94,457.28,38.39,109.87,1.00,-1,-1,-1
117,27,440.52,459.55,41.50,107.69,1.00,-1,-1,-1
117,28,553.29,452.35,32.95,68.64,1.00,-1,-1,-1
117,30,752.97,452.84,32.65,68.08,1.00,-1,-1,-1
117,31,530.98,458.21,27.49,67.80,1.00,-1,-1,-1
117,32,572.36,444.65,34.25,49.56,1.00,-1,-1,-1
118,3,670.35,441.82,99.78,316.02,1.00,-1,-1,-1
118,4,542.44,437.64,150.31,378.54,1.00,-1,-1,-1
118,5,1008.65,448.85,32.70,75.36,1.00,-1,-1,-1
118,6,936.91,437.57,36.84,83.46,1.00,-1,-1,-1
118,7,1237.54,446.23,38.39,97.03,1.00,-1,-1,-1
118,10,1087.43,442.74,46.77,142.72,1.00,-1,-1,-1
118,11,1164.08,439.48,26.88,86.79,1.00,-1,-1,-1
118,12,910.56,486.15,100.10,100.17,1.00,-1,-1,-1
118,14,770.14,451.13,80.57,247.47,1.00,-1,-1,-1
118,22,494.80,457.14,39.03,112.07,1.00,-1,-1,-1
118,27,439.06,458.91,41.31,108.69,1.00,-1,-1,-1
118,28,555.90,454.12,29.29,60.82,1.00,-1,-1,-1
118,30,755.50,452.45,32.73,69.27,1.00,-1,-1,-1
118,31,530.64,458.34,27.78,67.96,1.00,-1,-1,-1
118,32,575.66,443.29,33.07,49.90,1.00,-1,-1,-1
119,3,671.43,442.51,99.40,317.14,1.00,-1,-1,-1
119,4,541.31,439.10,150.43,380.95,1.00,-1,-1,-1
119,5,1010.27,448.30,31.51,75.29,1.00,-1,-1,-1
119,6,937.36,437.64,37.20,84.16,1.00,-1,-1,-1
119,7,1237.10,446.52,37.77,96.86,1.00,-1,-1,-1
119,10,1085.43,441.46,48.85,146.80,1.00,-1,-1,-1
119,11,1163.85,439.47,27.25,86.81,1.00,-1,-1,-1
119,12,929.92,484.73,88.69,100.05,1.00,-1,-1,-1
119,14,772.30,451.09,82.53,247.74,1.00,-1,-1,-1
119,22,493.71,456.79,39.91,113.78,1.00,-1,-1,-1
119,27,437.36,459.27,41.45,108.31,1.00,-1,-1,-1
119,28,558.51,455.89,25.63,53.00,1.00,-1,-1,-1
119,30,758.04,452.05,32.80,70.45,1.00,-1,-1,-1
119,31,530.48,458.41,27.85,67.75,1.00,-1,-1,-1
119,32,578.96,441.93,31.90,50.23,1.00,-1,-1,-1
120,3,672.94,442.81,99.24,317.89,1.00,-1,-1,-1
120,4,540.42,439.94,151.58,382.69,1.00,-1,-1,-1
120,5,1011.23,448.22,30.66,75.07,1.00,-1,-1,-1
120,6,937.85,437.94,37.46,84.76,1.00,-1,-1,-1
120,7,1236.58,446.70,37.06,96.80,1.00,-1,-1,-1
120,10,1084.08,440.41,50.50,149.73,1.00,-1,-1,-1
120,11,1163.55,439.47,27.50,86.85,1.00,-1,-1,-1
120,12,920.17,484.70,91.50,100.54,1.00,-1,-1,-1
120,14,774.49,451.57,85.20,247.96,1.00,-1,-1,-1
120,22,492.91,456.51,40.53,115.39,1.00,-1,-1,-1
120,27,435.72,460.45,41.38,107.83,1.00,-1,-1,-1
120,28,561.13,457.66,21.96,45.17,1.00,-1,-1,-1
120,30,760.57,451.66,32.87,71.63,1.00,-1,-1,-1
120,31,530.36,458.63,27.67,67.34,1.00,-1,-1,-1
120,32,582.26,440.57,30.72,50.56,1.00,-1,-1,-1
121,3,674.46,442.95,98.37,318.43,1.00,-1,-1,-1
121,4,541.89,440.73,151.29,384.08,1.00,-1,-1,-1
121,5,1011.70,448.28,30.00,74.93,1.00,-1,-1,-1
121,6,938.33,438.11,37.88,85.29,1.00,-1,-1,-1
121,7,1235.95,447.05,36.65,96.54,1.00,-1,-1,-1
121,10,1085.19,439.22,50.61,151.20,1.00,-1,-1,-1
121,11,1163.05,439.48,27.89,86.87,1.00,-1,-1,-1
121,12,915.75,484.14,93.43,101.21,1.00,-1,-1,-1
121,14,776.87,451.90,88.77,247.74,1.00,-1,-1,-1
121,22,492.43,456.03,40.69,116.54,1.00,-1,-1,-1
121,27,435.51,460.78,41.98,107.64,1.00,-1,-1,-1
121,28,560.96,457.51,23.94,49.78,1.00,-1,-1,-1
121,30,763.10,451.27,32.95,72.81,1.00,-1,-1,-1
121,31,530.30,458.39,27.65,67.21,1.00,-1,-1,-1
121,32,585.03,440.37,29.17,50.94,1.00,-1,-1,-1
122,3,677.02,442.55,97.91,319.19,1.00,-1,-1,-1
122,4,543.62,441.49,150.92,385.31,1.00,-1,-1,-1
122,5,1012.08,448.40,29.56,74.80,1.00,-1,-1,-1
122,6,939.64,438.14,38.06,85.80,1.00,-1,-1,-1
122,7,1235.98,447.09,35.42,96.24,1.00,-1,-1,-1
122,10,1083.36,439.17,51.93,152.60,1.00,-1,-1,-1
122,11,1162.28,439.44,27.43,86.90,1.00,-1,-1,-1
122,12,931.25,483.70,84.71,100.64,1.00,-1,-1,-1
122,14,778.69,452.32,92.27,248.03,1.00,-1,-1,-1
122,22,491.71,455.83,40.67,117.89,1.00,-1,-1,-1
122,27,435.55,461.40,42.37,107.11,1.00,-1,-1,-1
122,28,560.78,457.35,25.91,54.38,1.00,-1,-1,-1
122,30,765.64,450.87,33.02,74.00,1.00,-1,-1,-1
122,31,530.28,457.62,27.54,67.42,1.00,-1,-1,-1
122,32,587.90,440.10,28.05,51.43,1.00,-1,-1,-1
123,3,678.48,441.56,97.61,320.26,1.00,-1,-1,-1
123,4,543.37,441.18,151.73,387.27,1.00,-1,-1,-1
123,5,1011.94,448.78,29.52,74.66,1.00,-1,-1,-1
123,6,941.73,438.01,38.03,86.30,1.00,-1,-1,-1
123,7,1235.02,447.10,35.42,95.80,1.00,-1,-1,-1
123,10,1083.02,439.18,52.76,154.11,1.00,-1,-1,-1
123,11,1162.42,439.22,26.82,86.99,1.00,-1,-1,-1
123,12,941.42,483.27,76.72,100.41,1.00,-1,-1,-1
123,14,780.77,452.42,95.46,248.20,1.00,-1,-1,-1
123,22,491.38,455.34,40.34,118.58,1.00,-1,-1,-1
123,27,435.08,462.82,42.78,106.27,1.00,-1,-1,-1
123,28,560.61,457.20,27.89,58.99,1.00,-1,-1,-1
123,30,767.04,449.26,33.46,73.57,1.00,-1,-1,-1
123,31,530.91,457.30,27.35,67.62,1.00,-1,-1,-1
123,32,590.31,439.44,28.12,52.48,1.00,-1,-1,-1
124,3,680.59,440.37,96.88,321.32,1.00,-1,-1,-1
124,4,546.63,440.75,150.76,390.06,1.00,-1,-1,-1
124,5,1011.76,449.28,29.58,74.48,1.00,-1,-1,-1
124,6,942.87,437.90,38.16,86.70,1.00,-1,-1,-1
124,7,1235.28,448.03,34.35,95.25,1.00,-1,-1,-1
124,10,1082.46,439.53,53.62,154.84,1.00,-1,-1,-1
124,11,1163.09,439.06,26.67,87.10,1.00,-1,-1,-1
124,12,946.57,483.09,71.07,100.05,1.00,-1,-1,-1
124,14,781.77,453.35,97.91,248.16,1.00,-1,-1,-1
124,22,491.11,455.20,40.40,119.53,1.00,-1,-1,-1
124,27,432.31,464.81,42.51,104.95,1.00,-1,-1,-1
124,28,560.44,457.05,29.86,63.59,1.00,-1,-1,-1
124,30,768.28,448.21,34.43,73.55,1.00,-1,-1,-1
124,31,531.48,457.28,27.30,67.44,1.00,-1,-1,-1
124,32,592.18,440.66,28.24,52.76,1.00,-1,-1,-1
125,3,682.00,439.52,95.63,322.16,1.00,-1,-1,-1
125,4,550.22,439.89,149.80,391.88,1.00,-1,-1,-1
125,5,1012.12,449.84,29.30,74.15,1.00,-1,-1,-1
125,6,943.96,437.52,37.74,87.19,1.00,-1,-1,-1
125,7,1233.32,448.55,34.57,95.25,1.00,-1,-1,-1
125,10,1081.68,441.48,54.32,154.59,1.00,-1,-1,-1
125,11,1162.73,438.86,26.11,87.18,1.00,-1,-1,-1
125,12,929.59,483.10,78.92,101.19,1.00,-1,-1,-1
125,14,782.12,454.45,99.47,248.71,1.00,-1,-1,-1
125,22,491.51,454.28,39.74,119.40,1.00,-1,-1,-1
125,27,431.79,464.26,43.17,105.60,1.00,-1,-1,-1
125,28,559.88,454.12,31.26,64.68,1.00,-1,-1,-1
125,30,769.24,447.37,36.17,74.06,1.00,-1,-1,-1
125,31,531.07,457.08,27.12,67.30,1.00,-1,-1,-1
125,32,593.66,439.14,28.77,53.68,1.00,-1,-1,-1
126,3,684.67,438.61,95.06,322.94,1.00,-1,-1,-1
126,4,553.03,438.73,149.58,393.97,1.00,-1,-1,-1
126,5,1012.24,450.16,28.85,73.82,1.00,-1,-1,-1
126,6,945.08,437.49,37.54,88.04,1.00,-1,-1,-1
126,7,1229.39,449.77,36.32,94.63,1.00,-1,-1,-1
126,10,1081.20,440.66,54.65,154.50,1.00,-1,-1,-1
126,11,1162.62,438.82,25.93,87.25,1.00,-1,-1,-1
126,12,921.67,482.52,84.65,102.13,1.00,-1,-1,-1
126,14,782.89,454.59,99.71,249.52,1.00,-1,-1,-1
126,22,490.87,454.09,39.66,119.80,1.00,-1,-1,-1
126,27,431.27,463.70,43.82,106.24,1.00,-1,-1,-1
126,28,559.00,453.16,32.13,65.24,1.00,-1,-1,-1
126,30,769.26,447.47,37.69,74.39,1.00,-1,-1,-1
126,31,530.39,456.69,26.52,67.46,1.00,-1,-1,-1
126,32,593.97,439.15,29.20,54.24,1.00,-1,-1,-1
127,3,684.90,437.89,93.56,323.53,1.00,-1,-1,-1
127,4,554.40,437.39,149.97,396.00,1.00,-1,-1,-1
127,5,1012.19,450.29,28.56,73.59,1.00,-1,-1,-1
127,6,945.83,437.37,37.64,88.67,1.00,-1,-1,-1
127,7,1226.49,448.86,38.09,95.25,1.00,-1,-1,-1
127,10,1080.72,439.42,54.92,155.52,1.00,-1,-1,-1
127,11,1162.47,439.21,26.91,87.12,1.00,-1,-1,-1
127,12,937.16,482.53,76.71,101.63,1.00,-1,-1,-1
