103,4,1717.57,619.55,78.77,203.92,1.00,-1,-1,-1
103,6,1682.80,551.59,39.10,101.08,1.00,-1,-1,-1
103,7,165.74,585.15,59.57,145.01,1.00,-1,-1,-1
103,8,107.59,582.08,56.71,143.94,1.00,-1,-1,-1
103,10,1777.28,566.52,25.15,103.00,1.00,-1,-1,-1
103,12,422.94,561.07,31.41,108.72,1.00,-1,-1,-1
103,13,328.31,581.56,46.79,119.55,1.00,-1,-1,-1
103,14,683.47,529.84,22.45,58.29,1.00,-1,-1,-1
103,15,291.25,587.70,34.98,113.14,1.00,-1,-1,-1
103,16,894.65,504.77,21.56,30.55,1.00,-1,-1,-1
103,17,1475.87,528.60,20.49,57.66,1.00,-1,-1,-1
103,19,660.60,525.56,18.92,60.52,1.00,-1,-1,-1
103,22,185.13,582.49,26.73,75.55,1.00,-1,-1,-1
103,23,1336.44,530.13,25.76,68.29,1.00,-1,-1,-1
103,24,387.84,571.77,39.86,129.96,1.00,-1,-1,-1
103,25,255.46,592.25,35.01,95.86,1.00,-1,-1,-1
103,26,1487.55,521.03,18.49,55.65,1.00,-1,-1,-1
103,28,608.61,523.01,22.82,60.38,1.00,-1,-1,-1
103,29,1549.23,521.85,22.60,62.86,1.00,-1,-1,-1
103,30,1518.96,526.67,16.47,52.59,1.00,-1,-1,-1
104,4,1719.83,623.47,79.75,206.38,1.00,-1,-1,-1
104,6,1681.12,553.54,38.25,102.02,1.00,-1,-1,-1
104,7,157.62,581.18,61.38,146.78,1.00,-1,-1,-1
104,8,98.50,578.46,57.77,146.88,1.00,-1,-1,-1
104,10,1777.89,566.95,25.09,102.43,1.00,-1,-1,-1
104,12,416.31,559.55,31.70,109.10,1.00,-1,-1,-1
104,13,319.64,580.14,47.54,120.44,1.00,-1,-1,-1
104,14,680.34,529.10,21.86,58.48,1.00,-1,-1,-1
104,15,281.16,588.09,35.16,112.90,1.00,-1,-1,-1
104,16,889.89,504.94,21.10,30.59,1.00,-1,-1,-1
104,17,1472.06,529.68,21.50,58.35,1.00,-1,-1,-1
104,19,657.14,524.55,18.81,60.53,1.00,-1,-1,-1
104,22,174.98,581.38,27.15,74.60,1.00,-1,-1,-1
104,23,1333.12,530.73,27.19,69.95,1.00,-1,-1,-1
104,24,378.37,570.91,40.80,130.50,1.00,-1,-1,-1
104,25,247.09,590.54,35.25,96.32,1.00,-1,-1,-1
104,26,1483.96,522.81,18.72,56.37,1.00,-1,-1,-1
104,28,604.22,522.07,22.98,60.18,1.00,-1,-1,-1
104,29,1544.42,523.34,23.43,63.50,1.00,-1,-1,-1
104,30,1514.82,529.92,15.83,52.16,1.00,-1,-1,-1
105,4,1722.31,623.90,81.01,208.72,1.00,-1,-1,-1
105,6,1678.98,551.67,37.47,102.92,1.00,-1,-1,-1
105,7,148.54,579.82,63.57,150.21,1.00,-1,-1,-1
105,8,89.84,579.47,58.47,147.47,1.00,-1,-1,-1
105,10,1777.00,565.06,25.40,101.79,1.00,-1,-1,-1
105,12,409.26,561.56,32.22,109.61,1.00,-1,-1,-1
105,13,311.32,582.59,47.94,120.78,1.00,-1,-1,-1
105,14,675.96,530.30,21.44,58.41,1.00,-1,-1,-1
105,15,271.43,591.63,35.61,113.35,1.00,-1,-1,-1
105,16,885.14,505.11,20.64,30.63,1.00,-1,-1,-1
105,17,1467.99,530.02,21.97,58.28,1.00,-1,-1,-1
105,19,651.47,525.53,19.50,61.05,1.00,-1,-1,-1
105,22,164.82,580.28,27.56,73.65,1.00,-1,-1,-1
105,23,1333.37,530.93,27.18,70.49,1.00,-1,-1,-1
105,24,369.82,573.74,40.99,130.93,1.00,-1,-1,-1
105,25,238.12,593.23,35.74,97.22,1.00,-1,-1,-1
105,26,1478.98,522.24,18.95,56.78,1.00,-1,-1,-1
105,28,599.11,523.10,23.35,60.53,1.00,-1,-1,-1
105,29,1539.51,522.43,24.76,64.23,1.00,-1,-1,-1
105,30,1503.82,530.93,19.08,54.78,1.00,-1,-1,-1
106,4,1725.11,627.20,81.49,210.68,1.00,-1,-1,-1
106,6,1676.93,552.98,36.82,103.50,1.00,-1,-1,-1
106,7,139.11,581.44,64.98,148.95,1.00,-1,-1,-1
106,8,79.58,575.73,59.56,148.54,1.00,-1,-1,-1
106,10,1775.22,565.87,26.57,100.87,1.00,-1,-1,-1
106,12,402.06,559.07,32.71,110.03,1.00,-1,-1,-1
106,13,302.94,580.67,48.29,121.44,1.00,-1,-1,-1
106,14,671.59,528.62,21.59,58.68,1.00,-1,-1,-1
106,15,262.54,590.90,36.34,113.48,1.00,-1,-1,-1
106,16,880.38,505.28,20.18,30.67,1.00,-1,-1,-1
106,17,1465.13,529.84,22.07,58.36,1.00,-1,-1,-1
106,19,646.70,522.53,20.15,61.82,1.00,-1,-1,-1
106,22,154.66,579.17,27.98,72.71,1.00,-1,-1,-1
106,23,1331.34,529.33,28.59,71.58,1.00,-1,-1,-1
106,24,361.41,573.35,40.98,130.98,1.00,-1,-1,-1
106,25,228.86,590.60,35.81,97.72,1.00,-1,-1,-1
106,26,1474.42,521.34,19.29,54.72,1.00,-1,-1,-1
106,28,594.64,519.18,23.35,61.62,1.00,-1,-1,-1
106,29,1535.69,522.88,25.79,64.71,1.00,-1,-1,-1
106,30,1497.39,531.88,21.35,55.83,1.00,-1,-1,-1
107,4,1727.86,626.51,82.24,212.90,1.00,-1,-1,-1
107,6,1675.13,550.50,36.28,104.02,1.00,-1,-1,-1
107,7,129.99,583.33,66.39,148.94,1.00,-1,-1,-1
107,8,69.60,575.86,60.64,149.74,1.00,-1,-1,-1
107,10,1774.86,560.66,27.31,101.29,1.00,-1,-1,-1
107,12,395.46,559.38,33.23,110.52,1.00,-1,-1,-1
107,13,294.32,582.06,48.66,121.93,1.00,-1,-1,-1
107,14,667.60,528.32,21.23,58.57,1.00,-1,-1,-1
107,15,254.28,592.02,36.58,114.23,1.00,-1,-1,-1
107,16,875.62,505.45,19.72,30.71,1.00,-1,-1,-1
107,17,1462.22,527.01,21.97,58.47,1.00,-1,-1,-1
107,19,641.76,522.87,20.62,61.56,1.00,-1,-1,-1
107,22,144.51,578.06,28.39,71.76,1.00,-1,-1,-1
107,23,1331.32,528.93,27.38,71.23,1.00,-1,-1,-1
107,24,353.08,573.67,41.40,131.78,1.00,-1,-1,-1
107,25,219.81,591.51,36.81,99.06,1.00,-1,-1,-1
107,26,1470.25,520.76,20.00,55.73,1.00,-1,-1,-1
107,28,590.10,519.53,23.21,61.63,1.00,-1,-1,-1
107,29,1532.30,520.58,26.65,64.98,1.00,-1,-1,-1
107,30,1491.96,529.56,22.15,56.77,1.00,-1,-1,-1
108,4,1729.76,631.36,83.09,215.42,1.00,-1,-1,-1
108,6,1673.11,553.03,35.59,104.56,1.00,-1,-1,-1
108,7,122.16,580.87,67.06,149.69,1.00,-1,-1,-1
108,8,59.02,574.17,62.40,150.75,1.00,-1,-1,-1
108,10,1774.41,559.20,27.47,101.54,1.00,-1,-1,-1
108,12,387.53,557.94,34.29,111.40,1.00,-1,-1,-1
108,13,285.23,580.94,49.05,122.96,1.00,-1,-1,-1
108,14,663.02,527.72,21.55,58.31,1.00,-1,-1,-1
108,15,245.10,591.03,37.28,114.43,1.00,-1,-1,-1
108,16,870.86,505.62,19.26,30.74,1.00,-1,-1,-1
108,17,1458.64,528.66,22.32,58.43,1.00,-1,-1,-1
108,19,637.21,522.26,20.92,61.16,1.00,-1,-1,-1
108,22,134.35,576.96,28.81,70.81,1.00,-1,-1,-1
108,23,1330.83,531.30,26.33,71.33,1.00,-1,-1,-1
108,24,344.82,571.51,42.42,133.08,1.00,-1,-1,-1
108,25,210.03,588.97,36.86,100.02,1.00,-1,-1,-1
108,26,1464.64,523.46,20.96,56.80,1.00,-1,-1,-1
108,28,585.23,517.95,23.13,61.76,1.00,-1,-1,-1
108,29,1530.47,523.46,26.66,64.20,1.00,-1,-1,-1
108,30,1486.25,532.56,23.75,57.40,1.00,-1,-1,-1
109,4,1731.09,632.22,83.97,217.37,1.00,-1,-1,-1
109,6,1670.35,553.34,35.31,104.73,1.00,-1,-1,-1
109,7,112.82,580.96,67.22,151.73,1.00,-1,-1,-1
109,8,50.64,577.71,62.46,150.87,1.00,-1,-1,-1
109,10,1772.29,553.55,27.66,95.40,1.00,-1,-1,-1
109,12,380.37,560.01,35.00,111.79,1.00,-1,-1,-1
109,13,276.35,584.64,49.11,123.06,1.00,-1,-1,-1
109,14,658.60,529.11,21.36,58.15,1.00,-1,-1,-1
109,15,235.47,593.54,36.96,114.53,1.00,-1,-1,-1
109,16,866.10,505.79,18.79,30.78,1.00,-1,-1,-1
109,17,1455.12,527.86,23.12,58.82,1.00,-1,-1,-1
109,19,632.89,524.13,20.86,60.85,1.00,-1,-1,-1
109,22,124.19,575.85,29.22,69.86,1.00,-1,-1,-1
109,23,1329.42,532.22,25.47,70.95,1.00,-1,-1,-1
109,24,336.48,573.30,42.79,134.13,1.00,-1,-1,-1
109,25,200.38,591.45,36.88,100.72,1.00,-1,-1,-1
109,26,1460.07,523.98,20.96,56.99,1.00,-1,-1,-1
109,28,580.28,519.37,23.05,62.27,1.00,-1,-1,-1
109,29,1526.70,523.38,27.03,63.88,1.00,-1,-1,-1
109,30,1482.19,532.84,24.30,57.55,1.00,-1,-1,-1
110,4,1732.01,634.30,84.86,219.01,1.00,-1,-1,-1
110,6,1667.25,555.80,35.23,104.18,1.00,-1,-1,-1
110,7,103.64,578.49,67.45,152.84,1.00,-1,-1,-1
110,8,40.28,577.23,62.48,151.05,1.00,-1,-1,-1
110,10,1770.98,555.54,27.98,93.82,1.00,-1,-1,-1
110,12,371.66,558.44,36.22,112.50,1.00,-1,-1,-1
110,13,267.21,583.50,49.56,123.89,1.00,-1,-1,-1
110,14,653.22,528.41,21.27,57.83,1.00,-1,-1,-1
110,15,225.18,592.44,36.87,115.16,1.00,-1,-1,-1
110,16,861.34,505.97,18.33,30.82,1.00,-1,-1,-1
110,17,1450.81,526.95,22.90,59.92,1.00,-1,-1,-1
110,19,630.98,523.42,19.76,60.68,1.00,-1,-1,-1
110,22,114.04,574.75,29.64,68.91,1.00,-1,-1,-1
110,23,1326.86,532.52,24.72,70.74,1.00,-1,-1,-1
110,24,327.84,572.17,41.74,135.24,1.00,-1,-1,-1
110,25,191.02,590.27,36.80,101.16,1.00,-1,-1,-1
110,26,1455.50,524.51,20.96,57.18,1.00,-1,-1,-1
110,28,575.08,517.70,23.15,62.85,1.00,-1,-1,-1
110,29,1521.02,523.29,26.21,62.81,1.00,-1,-1,-1
110,30,1478.67,533.79,24.83,57.00,1.00,-1,-1,-1
111,4,1733.35,633.39,85.55,221.65,1.00,-1,-1,-1
111,6,1663.36,558.88,35.64,101.87,1.00,-1,-1,-1
111,7,93.65,578.12,67.09,154.46,1.00,-1,-1,-1
111,8,32.13,578.50,62.01,150.99,1.00,-1,-1,-1
111,10,1770.18,553.99,27.95,91.02,1.00,-1,-1,-1
111,12,363.51,558.60,37.17,112.90,1.00,-1,-1,-1
111,13,257.43,584.10,49.59,124.62,1.00,-1,-1,-1
111,14,647.53,528.42,21.65,57.72,1.00,-1,-1,-1
111,15,215.11,592.28,36.47,115.59,1.00,-1,-1,-1
111,16,856.58,506.14,17.87,30.86,1.00,-1,-1,-1
111,17,1446.06,525.84,22.78,60.11,1.00,-1,-1,-1
111,19,627.92,523.93,18.62,60.36,1.00,-1,-1,-1
111,22,103.88,573.64,30.05,67.97,1.00,-1,-1,-1
111,23,1324.14,532.66,23.58,70.20,1.00,-1,-1,-1
111,24,318.68,572.30,41.61,136.67,1.00,-1,-1,-1
111,25,181.34,591.30,36.77,101.76,1.00,-1,-1,-1
111,26,1450.93,525.03,20.96,57.37,1.00,-1,-1,-1
111,28,569.73,516.68,23.19,63.54,1.00,-1,-1,-1
111,29,1514.34,522.77,26.85,62.70,1.00,-1,-1,-1
111,30,1481.71,529.59,21.73,56.05,1.00,-1,-1,-1
111,31,-6.03,596.14,32.04,119.54,1.00,-1,-1,-1
112,4,1734.89,637.04,86.66,222.84,1.00,-1,-1,-1
112,6,1660.81,563.25,35.79,99.38,1.00,-1,-1,-1
112,7,84.20,579.11,66.19,155.84,1.00,-1,-1,-1
112,8,24.87,581.44,60.70,151.31,1.00,-1,-1,-1
112,10,1768.21,557.36,28.97,92.56,1.00,-1,-1,-1
112,12,355.54,560.13,38.08,113.38,1.00,-1,-1,-1
112,13,247.39,585.84,49.74,124.95,1.00,-1,-1,-1
112,14,643.34,529.34,21.81,58.06,1.00,-1,-1,-1
112,15,204.63,593.65,36.29,116.21,1.00,-1,-1,-1
112,16,851.82,506.31,17.41,30.90,1.00,-1,-1,-1
112,17,1441.69,527.62,23.02,59.97,1.00,-1,-1,-1
112,19,622.65,525.55,18.81,60.17,1.00,-1,-1,-1
112,22,93.72,572.53,30.46,67.02,1.00,-1,-1,-1
112,23,1319.54,529.80,24.21,61.30,1.00,-1,-1,-1
112,24,309.75,573.12,40.54,138.29,1.00,-1,-1,-1
112,25,170.67,593.58,37.22,102.88,1.00,-1,-1,-1
112,26,1446.35,525.56,20.96,57.57,1.00,-1,-1,-1
112,28,564.32,517.60,23.30,64.04,1.00,-1,-1,-1
112,29,1510.05,523.91,27.10,62.70,1.00,-1,-1,-1
112,30,1474.95,532.92,21.89,55.55,1.00,-1,-1,-1
112,31,-5.55,611.23,23.07,101.37,1.00,-1,-1,-1
113,4,1736.01,638.91,87.72,224.40,1.00,-1,-1,-1
113,6,1657.54,567.07,35.80,96.76,1.00,-1,-1,-1
113,7,74.04,579.54,64.68,156.73,1.00,-1,-1,-1
113,8,14.18,582.96,60.67,151.60,1.00,-1,-1,-1
113,10,1768.79,570.12,29.30,84.40,1.00,-1,-1,-1
113,12,347.23,561.25,39.00,114.06,1.00,-1,-1,-1
113,13,236.92,588.04,49.87,125.24,1.00,-1,-1,-1
113,14,637.65,529.72,22.39,58.73,1.00,-1,-1,-1
113,15,193.15,594.69,36.69,117.56,1.00,-1,-1,-1
113,16,847.06,506.48,16.95,30.94,1.00,-1,-1,-1
113,17,1437.96,528.04,22.29,59.98,1.00,-1,-1,-1
113,19,618.33,530.42,18.64,57.61,1.00,-1,-1,-1
113,22,83.57,571.43,30.88,66.07,1.00,-1,-1,-1
113,23,1316.07,530.20,24.03,57.62,1.00,-1,-1,-1
113,24,299.37,573.64,39.72,139.74,1.00,-1,-1,-1
113,25,160.28,596.11,36.98,103.53,1.00,-1,-1,-1
113,26,1441.78,526.08,20.97,57.76,1.00,-1,-1,-1
113,28,558.83,518.61,23.14,64.25,1.00,-1,-1,-1
113,29,1505.94,524.09,27.53,62.92,1.00,-1,-1,-1
113,30,1475.12,531.24,20.03,55.46,1.00,-1,-1,-1
114,4,1737.92,637.66,88.71,226.65,1.00,-1,-1,-1
114,6,1655.08,575.28,35.46,90.22,1.00,-1,-1,-1
114,7,62.64,582.14,63.74,156.55,1.00,-1,-1,-1
114,8,7.03,583.83,58.31,151.96,1.00,-1,-1,-1
114,10,1766.69,574.99,28.95,80.55,1.00,-1,-1,-1
114,12,339.61,561.59,39.31,114.55,1.00,-1,-1,-1
114,13,225.70,589.12,49.71,125.81,1.00,-1,-1,-1
114,14,631.74,528.88,22.69,59.38,1.00,-1,-1,-1
114,15,181.44,594.03,36.75,117.07,1.00,-1,-1,-1
114,16,842.30,506.65,16.49,30.98,1.00,-1,-1,-1
114,17,1425.08,525.70,21.25,57.94,1.00,-1,-1,-1
114,19,614.66,527.49,18.04,58.37,1.00,-1,-1,-1
114,22,73.41,570.32,31.29,65.12,1.00,-1,-1,-1
114,23,1312.14,530.06,23.87,53.50,1.00,-1,-1,-1
114,24,287.68,573.09,40.18,141.73,1.00,-1,-1,-1
114,25,150.04,598.14,36.28,103.74,1.00,-1,-1,-1
114,26,1437.21,526.61,20.97,57.95,1.00,-1,-1,-1
114,28,552.98,518.82,23.24,64.40,1.00,-1,-1,-1
114,29,1500.78,522.97,27.82,63.21,1.00,-1,-1,-1
114,30,1473.07,529.08,18.97,55.03,1.00,-1,-1,-1
114,32,204.30,567.80,37.87,130.09,1.00,-1,-1,-1
115,4,1739.79,638.24,89.66,229.43,1.00,-1,-1,-1
115,6,1653.59,580.87,34.31,85.68,1.00,-1,-1,-1
115,7,52.35,583.30,62.90,156.94,1.00,-1,-1,-1
115,8,0.41,584.42,55.54,151.95,1.00,-1,-1,-1
115,10,1763.34,578.32,30.11,79.06,1.00,-1,-1,-1
115,12,331.43,562.04,39.83,115.34,1.00,-1,-1,-1
115,13,215.27,589.40,50.02,126.85,1.00,-1,-1,-1
115,14,627.75,528.84,22.54,59.59,1.00,-1,-1,-1
115,15,169.91,591.54,36.89,111.15,1.00,-1,-1,-1
115,16,837.55,506.82,16.03,31.02,1.00,-1,-1,-1
115,17,1417.15,526.25,20.38,56.63,1.00,-1,-1,-1
115,19,610.32,525.77,17.69,59.45,1.00,-1,-1,-1
115,22,63.25,569.21,31.71,64.17,1.00,-1,-1,-1
115,23,1298.14,526.81,23.40,52.93,1.00,-1,-1,-1
115,24,278.87,573.72,39.53,142.90,1.00,-1,-1,-1
115,25,140.25,598.80,35.37,104.08,1.00,-1,-1,-1
115,26,1432.64,527.13,20.97,58.14,1.00,-1,-1,-1
115,28,547.29,519.75,23.47,64.15,1.00,-1,-1,-1
115,29,1497.09,523.60,27.54,63.38,1.00,-1,-1,-1
115,30,1469.44,529.50,18.47,55.38,1.00,-1,-1,-1
115,32,194.07,566.33,37.66,132.17,1.00,-1,-1,-1
116,4,1741.52,638.49,90.81,232.02,1.00,-1,-1,-1
116,6,1652.49,584.32,33.11,82.18,1.00,-1,-1,-1
116,7,42.28,587.42,62.06,157.20,1.00,-1,-1,-1
116,8,-4.85,587.25,53.08,152.01,1.00,-1,-1,-1
116,10,1762.50,579.42,29.08,78.05,1.00,-1,-1,-1
116,12,323.23,564.30,40.25,115.98,1.00,-1,-1,-1
116,13,204.91,591.64,50.98,128.29,1.00,-1,-1,-1
116,14,622.29,530.35,22.41,60.16,1.00,-1,-1,-1
116,15,158.83,595.76,36.72,111.79,1.00,-1,-1,-1
116,16,832.79,506.99,15.57,31.06,1.00,-1,-1,-1
116,17,1410.46,526.07,20.37,56.36,1.00,-1,-1,-1
116,19,605.94,526.37,17.16,60.32,1.00,-1,-1,-1
116,22,53.10,568.11,32.12,63.22,1.00,-1,-1,-1
116,23,1290.17,526.35,23.17,51.82,1.00,-1,-1,-1
116,24,269.65,577.49,40.45,143.54,1.00,-1,-1,-1
116,25,129.78,601.90,35.19,104.67,1.00,-1,-1,-1
116,26,1428.07,527.65,20.97,58.33,1.00,-1,-1,-1
116,28,541.63,521.60,23.63,64.05,1.00,-1,-1,-1
116,29,1494.14,523.86,26.99,63.47,1.00,-1,-1,-1
116,30,1465.64,529.65,18.40,55.15,1.00,-1,-1,-1
116,32,183.92,570.39,36.98,132.44,1.00,-1,-1,-1
117,4,1742.43,640.27,92.44,234.44,1.00,-1,-1,-1
117,6,1648.98,584.09,33.22,81.93,1.00,-1,-1,-1
117,7,32.12,588.78,61.74,157.07,1.00,-1,-1,-1
117,8,-7.81,586.93,48.51,152.03,1.00,-1,-1,-1
117,10,1760.16,582.61,28.28,81.22,1.00,-1,-1,-1
117,12,315.11,563.97,40.78,116.50,1.00,-1,-1,-1
117,13,194.29,591.12,52.11,130.28,1.00,-1,-1,-1
117,14,617.40,529.49,22.53,60.91,1.00,-1,-1,-1
117,15,147.81,600.04,37.00,115.41,1.00,-1,-1,-1
117,16,828.03,507.16,15.11,31.10,1.00,-1,-1,-1
117,17,1406.10,525.60,20.53,56.61,1.00,-1,-1,-1
117,19,601.29,525.75,17.27,60.79,1.00,-1,-1,-1
117,22,42.94,567.00,32.54,62.28,1.00,-1,-1,-1
117,23,1284.67,525.67,23.30,50.55,1.00,-1,-1,-1
117,24,259.60,578.05,42.19,144.92,1.00,-1,-1,-1
117,25,119.89,601.75,34.63,105.22,1.00,-1,-1,-1
117,26,1423.49,528.18,20.97,58.52,1.00,-1,-1,-1
117,28,535.89,522.18,24.05,63.56,1.00,-1,-1,-1
117,29,1489.48,523.61,25.93,63.49,1.00,-1,-1,-1
117,30,1461.55,529.81,18.36,55.43,1.00,-1,-1,-1
117,32,173.46,571.98,37.00,134.06,1.00,-1,-1,-1
118,4,1744.32,640.60,93.61,236.88,1.00,-1,-1,-1
118,6,1645.47,583.86,33.33,81.68,1.00,-1,-1,-1
118,7,22.58,586.31,61.13,159.99,1.00,-1,-1,-1
118,8,-9.36,587.91,42.66,152.33,1.00,-1,-1,-1
118,10,1758.89,578.78,27.38,81.81,1.00,-1,-1,-1
118,12,307.22,564.37,40.93,116.94,1.00,-1,-1,-1
118,13,184.22,592.70,52.92,131.48,1.00,-1,-1,-1
118,14,611.78,529.55,22.26,60.98,1.00,-1,-1,-1
118,15,137.24,601.44,37.54,118.32,1.00,-1,-1,-1
118,16,821.58,506.55,15.81,31.39,1.00,-1,-1,-1
118,17,1400.97,523.52,20.62,55.70,1.00,-1,-1,-1
118,19,596.81,525.71,16.63,61.04,1.00,-1,-1,-1
118,22,32.78,565.90,32.95,61.33,1.00,-1,-1,-1
118,23,1278.95,525.24,23.71,50.68,1.00,-1,-1,-1
118,24,250.36,579.18,42.57,146.25,1.00,-1,-1,-1
118,25,110.13,602.65,34.19,105.86,1.00,-1,-1,-1
118,26,1418.92,528.70,20.97,58.71,1.00,-1,-1,-1
118,28,530.13,522.14,24.24,63.51,1.00,-1,-1,-1
118,29,1485.05,522.42,24.35,63.33,1.00,-1,-1,-1
118,30,1456.94,527.75,18.47,55.01,1.00,-1,-1,-1
118,32,163.90,572.70,36.39,133.96,1.00,-1,-1,-1
119,4,1747.37,642.58,95.67,239.66,1.00,-1,-1,-1
119,6,1641.97,583.63,33.44,81.43,1.00,-1,-1,-1
119,7,13.75,585.67,60.53,162.59,1.00,-1,-1,-1
119,8,-10.41,591.13,36.52,151.66,1.00,-1,-1,-1
119,10,1758.28,583.51,26.63,83.04,1.00,-1,-1,-1
119,12,299.01,565.00,41.02,117.61,1.00,-1,-1,-1
119,13,173.63,594.51,53.58,132.27,1.00,-1,-1,-1
119,14,606.59,529.36,22.22,61.52,1.00,-1,-1,-1
119,15,126.24,602.64,38.31,121.15,1.00,-1,-1,-1
119,16,816.13,505.41,16.43,32.48,1.00,-1,-1,-1
119,17,1395.31,523.13,22.46,56.07,1.00,-1,-1,-1
119,19,593.06,525.58,17.02,61.61,1.00,-1,-1,-1
119,22,22.63,564.79,33.37,60.38,1.00,-1,-1,-1
119,23,1275.05,524.80,24.38,50.44,1.00,-1,-1,-1
119,24,240.28,580.88,43.57,147.66,1.00,-1,-1,-1
119,25,99.57,603.90,33.49,106.77,1.00,-1,-1,-1
119,26,1414.93,529.03,21.14,58.64,1.00,-1,-1,-1
119,28,524.65,522.88,24.36,63.41,1.00,-1,-1,-1
119,29,1481.52,522.47,23.17,63.25,1.00,-1,-1,-1
119,30,1452.47,527.73,18.84,55.58,1.00,-1,-1,-1
119,32,154.59,575.75,35.73,133.65,1.00,-1,-1,-1
120,4,1750.96,644.38,97.44,242.05,1.00,-1,-1,-1
120,6,1638.46,583.40,33.55,81.18,1.00,-1,-1,-1
120,7,4.38,584.54,60.30,165.60,1.00,-1,-1,-1
120,8,-11.15,602.64,29.58,147.58,1.00,-1,-1,-1
120,10,1756.99,582.22,26.58,84.93,1.00,-1,-1,-1
120,12,291.16,566.34,40.82,118.08,1.00,-1,-1,-1
120,13,162.87,596.45,53.71,133.53,1.00,-1,-1,-1
120,14,600.59,530.58,22.16,61.62,1.00,-1,-1,-1
120,15,114.92,604.60,39.00,123.82,1.00,-1,-1,-1
120,16,811.11,506.58,17.10,32.49,1.00,-1,-1,-1
120,17,1389.71,523.11,24.04,57.21,1.00,-1,-1,-1
120,19,587.63,525.77,16.92,62.22,1.00,-1,-1,-1
120,22,12.47,563.68,33.78,59.43,1.00,-1,-1,-1
120,23,1270.87,525.44,25.27,50.55,1.00,-1,-1,-1
120,24,229.98,582.67,44.34,148.38,1.00,-1,-1,-1
120,25,88.64,605.34,33.27,107.87,1.00,-1,-1,-1
120,26,1410.89,528.25,21.04,58.69,1.00,-1,-1,-1
120,28,519.04,524.78,24.36,62.58,1.00,-1,-1,-1
120,29,1477.55,522.32,22.50,63.51,1.00,-1,-1,-1
120,30,1447.33,527.46,19.12,55.78,1.00,-1,-1,-1
120,32,143.90,578.27,35.79,134.25,1.00,-1,-1,-1
121,4,1753.90,646.14,98.96,244.08,1.00,-1,-1,-1
121,6,1634.95,583.17,33.66,80.93,1.00,-1,-1,-1
121,7,-2.56,588.05,59.54,165.07,1.00,-1,-1,-1
121,10,1754.97,580.39,27.79,87.57,1.00,-1,-1,-1
121,12,283.16,565.15,41.07,118.86,1.00,-1,-1,-1
121,13,152.06,596.50,53.76,134.30,1.00,-1,-1,-1
121,14,594.30,530.82,22.88,61.21,1.00,-1,-1,-1
121,15,105.30,604.53,38.85,126.08,1.00,-1,-1,-1
121,16,806.19,506.02,17.18,32.39,1.00,-1,-1,-1
121,17,1386.36,523.78,24.53,59.47,1.00,-1,-1,-1
121,19,583.63,524.03,17.08,61.69,1.00,-1,-1,-1
121,22,2.66,562.76,34.43,60.18,1.00,-1,-1,-1
121,23,1267.70,524.30,25.99,51.03,1.00,-1,-1,-1
121,24,219.22,582.24,45.11,149.36,1.00,-1,-1,-1
121,25,78.00,605.21,33.17,108.80,1.00,-1,-1,-1
121,26,1407.35,527.67,20.31,59.16,1.00,-1,-1,-1
121,28,513.35,523.40,24.58,62.95,1.00,-1,-1,-1
121,29,1472.83,521.61,22.41,63.57,1.00,-1,-1,-1
121,30,1443.23,526.79,19.31,56.12,1.00,-1,-1,-1
121,32,133.37,577.06,36.35,136.40,1.00,-1,-1,-1
122,4,1757.88,647.94,99.16,247.08,1.00,-1,-1,-1
122,6,1631.45,582.94,33.77,80.68,1.00,-1,-1,-1
122,7,-6.22,585.11,56.81,167.65,1.00,-1,-1,-1
122,10,1753.59,580.35,28.71,87.95,1.00,-1,-1,-1
122,12,275.31,566.21,41.04,119.59,1.00,-1,-1,-1
122,13,141.35,598.69,53.90,135.74,1.00,-1,-1,-1
122,14,588.44,528.71,23.20,62.13,1.00,-1,-1,-1
122,15,94.05,606.16,39.04,127.55,1.00,-1,-1,-1
122,16,801.43,506.81,16.74,31.86,1.00,-1,-1,-1
122,17,1382.33,520.59,25.47,59.15,1.00,-1,-1,-1
122,19,578.57,524.38,17.05,62.08,1.00,-1,-1,-1
122,22,-3.54,563.61,33.09,59.59,1.00,-1,-1,-1
122,23,1261.03,523.25,24.14,50.62,1.00,-1,-1,-1
122,24,208.41,583.89,46.25,150.36,1.00,-1,-1,-1
122,25,67.44,607.11,33.23,109.85,1.00,-1,-1,-1
122,26,1403.94,526.14,20.43,60.19,1.00,-1,-1,-1
122,28,507.62,522.38,24.77,63.89,1.00,-1,-1,-1
122,29,1469.29,520.20,22.36,63.87,1.00,-1,-1,-1
122,30,1438.83,525.10,19.29,56.70,1.00,-1,-1,-1
122,32,122.74,578.14,36.19,137.66,1.00,-1,-1,-1
122,33,164.58,554.28,44.45,68.35,1.00,-1,-1,-1
123,4,1760.81,651.01,99.09,249.96,1.00,-1,-1,-1
123,6,1627.94,582.71,33.88,80.43,1.00,-1,-1,-1
123,7,-8.37,588.61,52.55,167.26,1.00,-1,-1,-1
123,10,1749.15,578.00,28.69,90.47,1.00,-1,-1,-1
123,12,267.56,566.89,41.06,120.72,1.00,-1,-1,-1
123,13,131.17,601.16,54.10,137.13,1.00,-1,-1,-1
123,14,584.84,529.86,22.79,62.42,1.00,-1,-1,-1
123,15,82.33,608.63,39.65,128.63,1.00,-1,-1,-1
